90,123,88,121,106,90,67,0,53,67,111,119,114,0,0,0,48,0,0,118,133,124,119,116,106,68,16,70,50,81,100,83,81,13,42,98,7,0,116,140,136,124,115,112,51,13,94,94,22,81,60,48,0,0,9,0,0,126,107,107,95,84,9,54,92,92,91,72,41,44,0,6,62,3,73,94,74,55,66,7,0,16,49,67,66,27,0,0,8
90,123,88,121,106,90,67,0,53,67,111,119,114,0,0,0,48,0,0,118,133,124,119,116,106,68,16,70,50,81,100,83,81,13,42,98,7,0,116,140,136,124,115,112,51,13,94,94,22,81,60,48,0,0,9,0,0,126,107,107,95,84,9,54,92,92,91,72,41,44,0,6,62,3,73,94,74,55,66,7,0,16,49,67,66,27,0,0,8
90,123,88,121,106,90,67,0,53,67,111,119,114,0,0,0,48,0,0,118,133,124,119,116,106,68,16,70,50,81,100,83,81,13,42,98,7,0,116,140,136,124,115,112,51,13,94,94,22,81,60,48,0,0,9,0,0,126,107,107,95,84,9,54,92,92,91,72,41,44,0,6,62,3,73,94,74,55,66,7,0,16,49,67,66,27,0,0,8
90,123,88,121,106,90,67,0,52,66,111,120,114,0,0,0,47,0,0,118,133,124,119,116,106,67,17,69,49,79,99,82,81,13,42,98,7,0,116,139,136,124,114,112,50,12,94,93,22,80,59,48,0,0,8,0,0,126,106,106,93,82,5,54,91,92,90,72,40,43,0,6,61,2,71,93,73,51,64,7,0,16,45,63,64,24,0,0,8
90,123,88,121,106,90,67,0,52,66,111,120,114,0,0,0,47,0,0,118,133,124,119,116,106,67,17,69,49,79,99,82,81,13,42,98,7,0,116,139,136,124,114,112,50,12,94,93,22,80,59,48,0,0,8,0,0,126,106,106,93,82,5,54,91,92,90,72,40,43,0,6,61,2,71,93,73,51,64,7,0,16,45,63,64,24,0,0,8
90,123,88,121,106,90,67,0,52,66,111,120,114,0,0,0,47,0,0,118,133,124,119,116,106,67,17,69,49,79,99,82,81,13,42,98,7,0,116,139,136,124,114,112,50,12,94,93,22,80,59,48,0,0,8,0,0,126,106,106,93,82,5,54,91,92,90,72,40,43,0,6,61,2,71,93,73,51,64,7,0,16,45,63,64,24,0,0,8
90,123,88,121,106,90,67,0,52,66,111,120,114,0,0,0,47,0,0,118,133,124,119,116,106,67,17,69,49,79,99,82,81,13,42,98,7,0,116,139,136,124,114,112,50,12,94,93,22,80,59,48,0,0,8,0,0,126,106,106,93,82,5,54,91,92,90,72,40,43,0,6,61,2,71,93,73,51,64,7,0,16,45,63,64,24,0,0,8
90,123,88,121,106,90,67,0,52,66,111,120,114,0,0,0,47,0,0,118,133,124,119,116,106,67,17,69,49,79,99,82,81,13,42,98,7,0,116,139,136,124,114,112,50,12,94,93,22,80,59,48,0,0,8,0,0,126,106,106,93,82,5,54,91,92,90,72,40,43,0,6,61,2,71,93,73,51,64,7,0,16,45,63,64,24,0,0,8
90,124,88,121,106,89,66,0,52,64,110,119,114,0,0,0,44,0,0,118,133,123,119,116,106,67,17,66,49,78,99,81,80,14,41,96,8,0,116,140,136,124,114,111,49,12,93,92,21,79,57,46,0,0,7,0,0,126,106,106,92,82,5,53,90,92,90,71,39,43,0,6,60,2,71,92,72,49,62,7,0,15,44,62,63,21,0,0,8
90,124,88,121,106,89,66,0,52,64,110,119,114,0,0,0,44,0,0,118,133,123,119,116,106,67,17,66,49,78,99,81,80,14,41,96,8,0,116,140,136,124,114,111,49,12,93,92,21,79,57,46,0,0,7,0,0,126,106,106,92,82,5,53,90,92,90,71,39,43,0,6,60,2,71,92,72,49,62,7,0,15,44,62,63,21,0,0,8
90,124,88,121,106,89,66,0,52,64,110,119,114,0,0,0,44,0,0,118,133,123,119,116,106,67,17,66,49,78,99,81,80,14,41,96,8,0,116,140,136,124,114,111,49,12,93,92,21,79,57,46,0,0,7,0,0,126,106,106,92,82,5,53,90,92,90,71,39,43,0,6,60,2,71,92,72,49,62,7,0,15,44,62,63,21,0,0,8
90,124,88,121,106,89,66,0,52,64,110,119,114,0,0,0,44,0,0,118,133,123,119,116,106,67,17,66,49,78,99,81,80,14,41,96,8,0,116,140,136,124,114,111,49,12,93,92,21,79,57,46,0,0,7,0,0,126,106,106,92,82,5,53,90,92,90,71,39,43,0,6,60,2,71,92,72,49,62,7,0,15,44,62,63,21,0,0,8
90,124,88,121,106,89,66,0,52,64,110,119,114,0,0,0,44,0,0,118,133,123,119,116,106,67,17,66,49,78,99,81,80,14,41,96,8,0,116,140,136,124,114,111,49,12,93,92,21,79,57,46,0,0,7,0,0,126,106,106,92,82,5,53,90,92,90,71,39,43,0,6,60,2,71,92,72,49,62,7,0,15,44,62,63,21,0,0,8
91,124,88,121,107,90,67,0,52,65,110,119,113,0,0,0,44,0,0,119,133,124,119,116,106,68,17,67,49,78,99,80,80,14,39,96,8,0,117,140,136,125,115,112,50,12,93,92,22,79,57,46,0,0,3,0,0,127,107,107,93,83,5,53,91,92,90,71,39,43,0,6,60,2,71,92,73,50,63,7,0,15,44,63,63,21,0,0,8
