0,44,43,71,67,30,0,0,0,20,41,56,33,0,0,0,45,0,0,87,105,85,82,73,46,0,0,8,0,31,45,21,27,0,29,14,0,0,42,98,94,84,66,41,0,0,0,35,0,0,3,5,0,0,0,0,0,115,63,69,28,17,0,0,8,30,38,0,0,5,0,0,36,0,0,28,24,0,4,0,0,0,0,0,0,0,0,13,37
0,44,43,71,67,29,0,0,0,21,41,56,34,0,0,0,45,0,0,86,105,85,82,72,46,0,0,8,0,32,45,21,28,0,29,14,0,0,39,97,94,83,64,41,0,0,0,35,0,0,4,5,0,0,0,0,0,114,63,67,26,15,0,0,7,30,38,0,0,5,0,0,37,0,0,28,24,0,0,0,0,0,0,0,0,0,0,13,39
0,44,43,71,67,29,0,0,0,21,41,56,34,0,0,0,45,0,0,86,105,85,82,72,46,0,0,8,0,32,45,21,28,0,29,14,0,0,39,97,94,83,64,41,0,0,0,35,0,0,4,5,0,0,0,0,0,114,63,67,26,15,0,0,7,30,38,0,0,5,0,0,37,0,0,28,24,0,0,0,0,0,0,0,0,0,0,13,39
0,44,43,71,67,29,0,0,0,21,41,56,34,0,0,0,45,0,0,86,105,85,82,72,46,0,0,8,0,32,45,21,28,0,29,14,0,0,39,97,94,83,64,41,0,0,0,35,0,0,4,5,0,0,0,0,0,114,63,67,26,15,0,0,7,30,38,0,0,5,0,0,37,0,0,28,24,0,0,0,0,0,0,0,0,0,0,13,39
0,44,43,71,67,29,0,0,0,21,41,56,34,0,0,0,45,0,0,86,105,85,82,72,46,0,0,8,0,32,45,21,28,0,29,14,0,0,39,97,94,83,64,41,0,0,0,35,0,0,4,5,0,0,0,0,0,114,63,67,26,15,0,0,7,30,38,0,0,5,0,0,37,0,0,28,24,0,0,0,0,0,0,0,0,0,0,13,39
0,42,42,70,66,34,0,0,0,22,40,58,34,0,0,0,48,0,0,82,103,82,81,73,49,0,0,12,0,33,50,24,24,0,31,21,0,0,35,94,91,82,65,42,0,0,0,33,0,0,4,5,0,0,0,0,0,113,62,65,27,24,0,0,10,35,42,0,0,5,0,0,46,0,1,33,26,0,6,0,0,0,0,0,0,0,0,17,43
0,42,42,70,66,34,0,0,0,22,40,58,34,0,0,0,48,0,0,82,103,82,81,73,49,0,0,12,0,33,50,24,24,0,31,21,0,0,35,94,91,82,65,42,0,0,0,33,0,0,4,5,0,0,0,0,0,113,62,65,27,24,0,0,10,35,42,0,0,5,0,0,46,0,1,33,26,0,6,0,0,0,0,0,0,0,0,17,43
0,42,42,70,66,34,0,0,0,22,40,58,34,0,0,0,48,0,0,82,103,82,81,73,49,0,0,12,0,33,50,24,24,0,31,21,0,0,35,94,91,82,65,42,0,0,0,33,0,0,4,5,0,0,0,0,0,113,62,65,27,24,0,0,10,35,42,0,0,5,0,0,46,0,1,33,26,0,6,0,0,0,0,0,0,0,0,17,43
0,42,42,70,66,34,0,0,0,22,40,58,34,0,0,0,48,0,0,82,103,82,81,73,49,0,0,12,0,33,50,24,24,0,31,21,0,0,35,94,91,82,65,42,0,0,0,33,0,0,4,5,0,0,0,0,0,113,62,65,27,24,0,0,10,35,42,0,0,5,0,0,46,0,1,33,26,0,6,0,0,0,0,0,0,0,0,17,43
0,30,25,62,52,20,0,0,0,22,42,52,27,0,0,5,39,0,0,64,92,64,64,57,26,0,0,0,0,21,33,19,24,0,24,24,0,0,24,79,79,62,45,20,0,0,0,19,0,0,4,6,0,0,0,0,0,96,14,42,14,10,0,0,3,11,35,0,0,6,0,0,38,0,0,18,22,0,0,0,0,2,0,0,0,0,0,15,37
0,30,25,62,52,20,0,0,0,22,42,52,27,0,0,5,39,0,0,64,92,64,64,57,26,0,0,0,0,21,33,19,24,0,24,24,0,0,24,79,79,62,45,20,0,0,0,19,0,0,4,6,0,0,0,0,0,96,14,42,14,10,0,0,3,11,35,0,0,6,0,0,38,0,0,18,22,0,0,0,0,2,0,0,0,0,0,15,37
0,30,25,62,52,20,0,0,0,22,42,52,27,0,0,5,39,0,0,64,92,64,64,57,26,0,0,0,0,21,33,19,24,0,24,24,0,0,24,79,79,62,45,20,0,0,0,19,0,0,4,6,0,0,0,0,0,96,14,42,14,10,0,0,3,11,35,0,0,6,0,0,38,0,0,18,22,0,0,0,0,2,0,0,0,0,0,15,37
0,30,25,62,52,20,0,0,0,22,42,52,27,0,0,5,39,0,0,64,92,64,64,57,26,0,0,0,0,21,33,19,24,0,24,24,0,0,24,79,79,62,45,20,0,0,0,19,0,0,4,6,0,0,0,0,0,96,14,42,14,10,0,0,3,11,35,0,0,6,0,0,38,0,0,18,22,0,0,0,0,2,0,0,0,0,0,15,37
0,30,25,62,52,20,0,0,0,22,42,52,27,0,0,5,39,0,0,64,92,64,64,57,26,0,0,0,0,21,33,19,24,0,24,24,0,0,24,79,79,62,45,20,0,0,0,19,0,0,4,6,0,0,0,0,0,96,14,42,14,10,0,0,3,11,35,0,0,6,0,0,38,0,0,18,22,0,0,0,0,2,0,0,0,0,0,15,37
0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20
0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20
0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20
0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20
0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,29,68,46,37,28,10,0,0,0,0,4,9,4,0,0,0,7,0,0,8,69,63,36,30,22,0,3,0,11,0,0,0,0,0,0,0,0,0,97,19,39,14,31,5,0,15,23,25,0,0,0,0,0,2,0,9,35,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,29,68,46,37,28,10,0,0,0,0,4,9,4,0,0,0,7,0,0,8,69,63,36,30,22,0,3,0,11,0,0,0,0,0,0,0,0,0,97,19,39,14,31,5,0,15,23,25,0,0,0,0,0,2,0,9,35,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,29,68,46,37,28,10,0,0,0,0,4,9,4,0,0,0,7,0,0,8,69,63,36,30,22,0,3,0,11,0,0,0,0,0,0,0,0,0,97,19,39,14,31,5,0,15,23,25,0,0,0,0,0,2,0,9,35,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,29,68,46,37,28,10,0,0,0,0,4,9,4,0,0,0,7,0,0,8,69,63,36,30,22,0,3,0,11,0,0,0,0,0,0,0,0,0,97,19,39,14,31,5,0,15,23,25,0,0,0,0,0,2,0,9,35,10,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,36,23,0,0,0,0,0,20,33,16,0,0,0,18,0,0,45,85,62,54,45,22,0,0,0,0,20,28,19,27,0,25,13,0,0,20,87,75,56,38,26,0,2,0,23,0,0,0,4,0,0,0,0,0,101,35,49,16,32,5,0,14,36,36,5,0,0,0,0,15,0,8,41,24,0,8,0,0,0,0,0,0,0,0,10,19
0,11,0,36,23,0,0,0,0,0,20,33,16,0,0,0,18,0,0,45,85,62,54,45,22,0,0,0,0,20,28,19,27,0,25,13,0,0,20,87,75,56,38,26,0,2,0,23,0,0,0,4,0,0,0,0,0,101,35,49,16,32,5,0,14,36,36,5,0,0,0,0,15,0,8,41,24,0,8,0,0,0,0,0,0,0,0,10,19
