25,21,37,64,43,15,27,0,38,41,91,71,0,0,7,0,0,0,0,41,58,47,47,67,62,6,0,59,29,90,52,70,54,45,51,23,5,0,12,59,74,61,70,76,23,15,73,80,34,62,34,35,0,0,5,0,0,65,0,64,72,68,44,42,86,96,88,50,37,42,21,0,45,0,76,103,46,50,35,52,0,0,16,74,58,0,0,0,30
25,21,37,64,43,15,27,0,38,41,91,71,0,0,7,0,0,0,0,41,58,47,47,67,62,6,0,59,29,90,52,70,54,45,51,23,5,0,12,59,74,61,70,76,23,15,73,80,34,62,34,35,0,0,5,0,0,65,0,64,72,68,44,42,86,96,88,50,37,42,21,0,45,0,76,103,46,50,35,52,0,0,16,74,58,0,0,0,30
25,21,37,64,43,15,27,0,38,41,91,71,0,0,7,0,0,0,0,41,58,47,47,67,62,6,0,59,29,90,52,70,54,45,51,23,5,0,12,59,74,61,70,76,23,15,73,80,34,62,34,35,0,0,5,0,0,65,0,64,72,68,44,42,86,96,88,50,37,42,21,0,45,0,76,103,46,50,35,52,0,0,16,74,58,0,0,0,30
25,21,37,64,43,15,27,0,38,41,91,71,0,0,7,0,0,0,0,41,58,47,47,67,62,6,0,59,29,90,52,70,54,45,51,23,5,0,12,59,74,61,70,76,23,15,73,80,34,62,34,35,0,0,5,0,0,65,0,64,72,68,44,42,86,96,88,50,37,42,21,0,45,0,76,103,46,50,35,52,0,0,16,74,58,0,0,0,30
26,22,38,65,43,16,28,0,38,42,91,72,0,0,7,0,0,0,0,42,58,47,48,68,63,8,0,59,29,90,52,71,55,45,51,23,6,0,13,61,75,61,71,76,24,15,73,80,34,62,34,35,0,0,4,0,0,66,0,64,73,70,44,42,86,96,88,50,37,43,20,0,45,0,77,103,46,54,35,52,0,0,16,74,59,0,0,0,29
26,22,38,65,43,16,28,0,38,42,91,72,0,0,7,0,0,0,0,42,58,47,48,68,63,8,0,59,29,90,52,71,55,45,51,23,6,0,13,61,75,61,71,76,24,15,73,80,34,62,34,35,0,0,4,0,0,66,0,64,73,70,44,42,86,96,88,50,37,43,20,0,45,0,77,103,46,54,35,52,0,0,16,74,59,0,0,0,29
26,22,38,65,43,16,28,0,38,42,91,72,0,0,7,0,0,0,0,42,58,47,48,68,63,8,0,59,29,90,52,71,55,45,51,23,6,0,13,61,75,61,71,76,24,15,73,80,34,62,34,35,0,0,4,0,0,66,0,64,73,70,44,42,86,96,88,50,37,43,20,0,45,0,77,103,46,54,35,52,0,0,16,74,59,0,0,0,29
26,22,38,65,43,16,28,0,38,42,91,72,0,0,7,0,0,0,0,42,58,47,48,68,63,8,0,59,29,90,52,71,55,45,51,23,6,0,13,61,75,61,71,76,24,15,73,80,34,62,34,35,0,0,4,0,0,66,0,64,73,70,44,42,86,96,88,50,37,43,20,0,45,0,77,103,46,54,35,52,0,0,16,74,59,0,0,0,29
26,22,38,65,43,16,28,0,38,42,91,72,0,0,7,0,0,0,0,42,58,47,48,68,63,8,0,59,29,90,52,71,55,45,51,23,6,0,13,61,75,61,71,76,24,15,73,80,34,62,34,35,0,0,4,0,0,66,0,64,73,70,44,42,86,96,88,50,37,43,20,0,45,0,77,103,46,54,35,52,0,0,16,74,59,0,0,0,29
23,18,32,64,43,18,28,0,39,42,93,73,0,0,12,0,11,0,0,38,56,46,44,67,64,9,0,60,29,91,51,71,59,44,53,28,6,0,8,54,72,60,71,78,25,16,75,81,35,66,34,32,0,0,0,0,0,63,0,64,73,71,45,46,88,97,88,53,37,42,20,0,43,0,80,104,50,60,36,55,0,0,12,76,62,5,0,0,29
23,18,32,64,43,18,28,0,39,42,93,73,0,0,12,0,11,0,0,38,56,46,44,67,64,9,0,60,29,91,51,71,59,44,53,28,6,0,8,54,72,60,71,78,25,16,75,81,35,66,34,32,0,0,0,0,0,63,0,64,73,71,45,46,88,97,88,53,37,42,20,0,43,0,80,104,50,60,36,55,0,0,12,76,62,5,0,0,29
23,18,32,64,43,18,28,0,39,42,93,73,0,0,12,0,11,0,0,38,56,46,44,67,64,9,0,60,29,91,51,71,59,44,53,28,6,0,8,54,72,60,71,78,25,16,75,81,35,66,34,32,0,0,0,0,0,63,0,64,73,71,45,46,88,97,88,53,37,42,20,0,43,0,80,104,50,60,36,55,0,0,12,76,62,5,0,0,29
23,18,32,64,43,18,28,0,39,42,93,73,0,0,12,0,11,0,0,38,56,46,44,67,64,9,0,60,29,91,51,71,59,44,53,28,6,0,8,54,72,60,71,78,25,16,75,81,35,66,34,32,0,0,0,0,0,63,0,64,73,71,45,46,88,97,88,53,37,42,20,0,43,0,80,104,50,60,36,55,0,0,12,76,62,5,0,0,29
25,18,34,59,41,15,30,0,38,39,91,69,0,0,0,0,0,0,0,41,56,46,49,68,65,9,0,58,26,88,48,62,45,38,46,21,0,0,14,63,73,66,76,79,30,14,77,80,35,63,32,31,0,0,8,0,0,76,0,68,78,75,50,47,88,96,88,54,37,36,15,0,32,0,79,102,43,47,34,42,0,8,0,71,52,0,0,0,9
25,18,34,59,41,15,30,0,38,39,91,69,0,0,0,0,0,0,0,41,56,46,49,68,65,9,0,58,26,88,48,62,45,38,46,21,0,0,14,63,73,66,76,79,30,14,77,80,35,63,32,31,0,0,8,0,0,76,0,68,78,75,50,47,88,96,88,54,37,36,15,0,32,0,79,102,43,47,34,42,0,8,0,71,52,0,0,0,9
25,18,34,59,41,15,30,0,38,39,91,69,0,0,0,0,0,0,0,41,56,46,49,68,65,9,0,58,26,88,48,62,45,38,46,21,0,0,14,63,73,66,76,79,30,14,77,80,35,63,32,31,0,0,8,0,0,76,0,68,78,75,50,47,88,96,88,54,37,36,15,0,32,0,79,102,43,47,34,42,0,8,0,71,52,0,0,0,9
25,18,34,59,41,15,30,0,38,39,91,69,0,0,0,0,0,0,0,41,56,46,49,68,65,9,0,58,26,88,48,62,45,38,46,21,0,0,14,63,73,66,76,79,30,14,77,80,35,63,32,31,0,0,8,0,0,76,0,68,78,75,50,47,88,96,88,54,37,36,15,0,32,0,79,102,43,47,34,42,0,8,0,71,52,0,0,0,9
25,18,34,59,41,15,30,0,38,39,91,69,0,0,0,0,0,0,0,41,56,46,49,68,65,9,0,58,26,88,48,62,45,38,46,21,0,0,14,63,73,66,76,79,30,14,77,80,35,63,32,31,0,0,8,0,0,76,0,68,78,75,50,47,88,96,88,54,37,36,15,0,32,0,79,102,43,47,34,42,0,8,0,71,52,0,0,0,9
81,58,88,87,66,20,35,0,38,37,87,65,0,0,0,0,0,0,0,98,104,92,86,89,74,14,0,60,26,84,40,53,39,25,29,14,0,0,79,110,106,95,95,88,42,0,79,79,34,54,27,27,0,0,0,0,0,117,61,98,97,89,70,52,90,96,86,48,32,30,6,0,20,0,85,104,42,45,33,28,0,19,0,75,53,0,0,0,0
81,58,88,87,66,20,35,0,38,37,87,65,0,0,0,0,0,0,0,98,104,92,86,89,74,14,0,60,26,84,40,53,39,25,29,14,0,0,79,110,106,95,95,88,42,0,79,79,34,54,27,27,0,0,0,0,0,117,61,98,97,89,70,52,90,96,86,48,32,30,6,0,20,0,85,104,42,45,33,28,0,19,0,75,53,0,0,0,0
81,58,88,87,66,20,35,0,38,37,87,65,0,0,0,0,0,0,0,98,104,92,86,89,74,14,0,60,26,84,40,53,39,25,29,14,0,0,79,110,106,95,95,88,42,0,79,79,34,54,27,27,0,0,0,0,0,117,61,98,97,89,70,52,90,96,86,48,32,30,6,0,20,0,85,104,42,45,33,28,0,19,0,75,53,0,0,0,0
