0,0,4,2,4,8,3,0,0,0,20,7,0,0,0,0,0,0,0,0,0,4,6,8,0,6,0,12,0,11,10,15,14,0,0,3,10,0,0,4,11,5,8,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,44,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,4,2,4,8,3,0,0,0,20,7,0,0,0,0,0,0,0,0,0,4,6,8,0,6,0,12,0,11,10,15,14,0,0,3,10,0,0,4,11,5,8,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,44,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,4,2,4,8,3,0,0,0,20,7,0,0,0,0,0,0,0,0,0,4,6,8,0,6,0,12,0,11,10,15,14,0,0,3,10,0,0,4,11,5,8,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,44,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,4,2,4,8,3,0,0,0,20,7,0,0,0,0,0,0,0,0,0,4,6,8,0,6,0,12,0,11,10,15,14,0,0,3,10,0,0,4,11,5,8,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,44,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,2,6,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,2,6,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,2,6,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,2,6,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,2,6,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,78,43,76,43,0,0,0,0,4,38,50,19,0,0,0,0,0,0,81,98,91,74,53,6,0,0,3,0,32,33,20,18,0,12,2,0,0,61,108,103,82,64,43,0,0,8,40,0,38,7,0,0,0,0,0,0,94,17,68,45,44,35,0,17,58,24,16,6,6,0,0,46,0,31,73,30,26,18,0,0,0,10,35,30,0,0,0,0
40,78,43,76,43,0,0,0,0,4,38,50,19,0,0,0,0,0,0,81,98,91,74,53,6,0,0,3,0,32,33,20,18,0,12,2,0,0,61,108,103,82,64,43,0,0,8,40,0,38,7,0,0,0,0,0,0,94,17,68,45,44,35,0,17,58,24,16,6,6,0,0,46,0,31,73,30,26,18,0,0,0,10,35,30,0,0,0,0
40,78,43,76,43,0,0,0,0,4,38,50,19,0,0,0,0,0,0,81,98,91,74,53,6,0,0,3,0,32,33,20,18,0,12,2,0,0,61,108,103,82,64,43,0,0,8,40,0,38,7,0,0,0,0,0,0,94,17,68,45,44,35,0,17,58,24,16,6,6,0,0,46,0,31,73,30,26,18,0,0,0,10,35,30,0,0,0,0
40,78,43,76,43,0,0,0,0,4,38,50,19,0,0,0,0,0,0,81,98,91,74,53,6,0,0,3,0,32,33,20,18,0,12,2,0,0,61,108,103,82,64,43,0,0,8,40,0,38,7,0,0,0,0,0,0,94,17,68,45,44,35,0,17,58,24,16,6,6,0,0,46,0,31,73,30,26,18,0,0,0,10,35,30,0,0,0,0
0,0,0,0,6,6,0,0,0,0,10,3,0,0,0,0,0,0,0,0,7,11,6,4,2,2,0,10,0,6,7,7,16,0,0,3,11,0,0,7,5,5,0,5,0,0,5,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,6,0,0,0,0,10,3,0,0,0,0,0,0,0,0,7,11,6,4,2,2,0,10,0,6,7,7,16,0,0,3,11,0,0,7,5,5,0,5,0,0,5,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,6,0,0,0,0,10,3,0,0,0,0,0,0,0,0,7,11,6,4,2,2,0,10,0,6,7,7,16,0,0,3,11,0,0,7,5,5,0,5,0,0,5,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,6,0,0,0,0,10,3,0,0,0,0,0,0,0,0,7,11,6,4,2,2,0,10,0,6,7,7,16,0,0,3,11,0,0,7,5,5,0,5,0,0,5,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
