84,68,103,134,135,124,109,69,100,109,122,126,89,113,59,60,132,57,0,138,145,146,144,144,134,127,34,118,113,122,118,99,115,61,69,93,0,0,126,150,145,145,143,141,134,55,131,126,118,123,107,102,55,9,2,13,0,141,150,142,135,132,130,113,129,130,116,110,98,101,90,0,60,0,118,125,106,110,102,61,20,0,78,116,104,92,2,48,76
84,68,103,134,135,124,109,69,100,109,122,126,89,113,59,60,132,57,0,138,145,146,144,144,134,127,34,118,113,122,118,99,115,61,69,93,0,0,126,150,145,145,143,141,134,55,131,126,118,123,107,102,55,9,2,13,0,141,150,142,135,132,130,113,129,130,116,110,98,101,90,0,60,0,118,125,106,110,102,61,20,0,78,116,104,92,2,48,76
84,68,103,134,135,124,109,69,100,109,122,126,89,113,59,60,132,57,0,138,145,146,144,144,134,127,34,118,113,122,118,99,115,61,69,93,0,0,126,150,145,145,143,141,134,55,131,126,118,123,107,102,55,9,2,13,0,141,150,142,135,132,130,113,129,130,116,110,98,101,90,0,60,0,118,125,106,110,102,61,20,0,78,116,104,92,2,48,76
84,68,103,134,135,124,109,69,100,109,122,126,89,113,59,60,132,57,0,138,145,146,144,144,134,127,34,118,113,122,118,99,115,61,69,93,0,0,126,150,145,145,143,141,134,55,131,126,118,123,107,102,55,9,2,13,0,141,150,142,135,132,130,113,129,130,116,110,98,101,90,0,60,0,118,125,106,110,102,61,20,0,78,116,104,92,2,48,76
84,68,103,134,135,124,109,69,100,109,122,126,89,113,59,60,132,57,0,138,145,146,144,144,134,127,34,118,113,122,118,99,115,61,69,93,0,0,126,150,145,145,143,141,134,55,131,126,118,123,107,102,55,9,2,13,0,141,150,142,135,132,130,113,129,130,116,110,98,101,90,0,60,0,118,125,106,110,102,61,20,0,78,116,104,92,2,48,76
84,68,103,134,135,124,109,69,100,109,122,126,89,113,59,60,132,57,0,138,145,146,144,144,134,127,34,118,113,122,118,99,115,61,69,93,0,0,126,150,145,145,143,141,134,55,131,126,118,123,107,102,55,9,2,13,0,141,150,142,135,132,130,113,129,130,116,110,98,101,90,0,60,0,118,125,106,110,102,61,20,0,78,116,104,92,2,48,76
84,68,103,134,135,124,109,69,100,109,122,126,89,113,59,60,132,57,0,138,145,146,144,144,134,127,34,118,113,122,118,99,115,61,69,93,0,0,126,150,145,145,143,141,134,55,131,126,118,123,107,102,55,9,2,13,0,141,150,142,135,132,130,113,129,130,116,110,98,101,90,0,60,0,118,125,106,110,102,61,20,0,78,116,104,92,2,48,76
84,68,103,134,135,124,109,69,100,109,122,126,89,113,59,60,132,57,0,138,145,146,144,144,134,127,34,118,113,122,118,99,115,61,69,93,0,0,126,150,145,145,143,141,134,55,131,126,118,123,107,102,55,9,2,13,0,141,150,142,135,132,130,113,129,130,116,110,98,101,90,0,60,0,118,125,106,110,102,61,20,0,78,116,104,92,2,48,76
84,68,103,134,135,124,109,69,100,109,122,126,89,113,59,60,132,57,0,138,145,146,144,144,134,127,34,118,113,122,118,99,115,61,69,93,0,0,126,150,145,145,143,141,134,55,131,126,118,123,107,102,55,9,2,13,0,141,150,142,135,132,130,113,129,130,116,110,98,101,90,0,60,0,118,125,106,110,102,61,20,0,78,116,104,92,2,48,76
84,68,103,134,135,124,109,69,100,109,122,126,89,113,59,60,132,57,0,138,145,146,144,144,134,127,34,118,113,122,118,99,115,61,69,93,0,0,126,150,145,145,143,141,134,55,131,126,118,123,107,102,55,9,2,13,0,141,150,142,135,132,130,113,129,130,116,110,98,101,90,0,60,0,118,125,106,110,102,61,20,0,78,116,104,92,2,48,76
84,68,103,134,135,124,109,69,100,109,122,126,89,113,59,60,132,57,0,138,145,146,144,144,134,127,34,118,113,122,118,99,115,61,69,93,0,0,126,150,145,145,143,141,134,55,131,126,118,123,107,102,55,9,2,13,0,141,150,142,135,132,130,113,129,130,116,110,98,101,90,0,60,0,118,125,106,110,102,61,20,0,78,116,104,92,2,48,76
90,91,118,135,137,126,113,92,108,112,125,128,92,115,70,69,133,61,0,138,146,146,146,145,135,131,45,121,117,125,120,102,117,64,72,100,0,0,128,151,147,145,145,142,134,60,133,130,120,123,111,104,56,9,2,14,0,142,149,143,139,135,131,113,130,132,117,110,98,100,90,0,62,0,119,124,109,111,102,61,20,0,81,117,104,92,2,41,74
90,91,118,135,137,126,113,92,108,112,125,128,92,115,70,69,133,61,0,138,146,146,146,145,135,131,45,121,117,125,120,102,117,64,72,100,0,0,128,151,147,145,145,142,134,60,133,130,120,123,111,104,56,9,2,14,0,142,149,143,139,135,131,113,130,132,117,110,98,100,90,0,62,0,119,124,109,111,102,61,20,0,81,117,104,92,2,41,74
90,91,118,135,137,126,113,92,108,112,125,128,92,115,70,69,133,61,0,138,146,146,146,145,135,131,45,121,117,125,120,102,117,64,72,100,0,0,128,151,147,145,145,142,134,60,133,130,120,123,111,104,56,9,2,14,0,142,149,143,139,135,131,113,130,132,117,110,98,100,90,0,62,0,119,124,109,111,102,61,20,0,81,117,104,92,2,41,74
90,91,118,135,137,126,113,92,108,112,125,128,92,115,70,69,133,61,0,138,146,146,146,145,135,131,45,121,117,125,120,102,117,64,72,100,0,0,128,151,147,145,145,142,134,60,133,130,120,123,111,104,56,9,2,14,0,142,149,143,139,135,131,113,130,132,117,110,98,100,90,0,62,0,119,124,109,111,102,61,20,0,81,117,104,92,2,41,74
90,91,118,135,137,126,113,92,108,112,125,128,92,115,70,69,133,61,0,138,146,146,146,145,135,131,45,121,117,125,120,102,117,64,72,100,0,0,128,151,147,145,145,142,134,60,133,130,120,123,111,104,56,9,2,14,0,142,149,143,139,135,131,113,130,132,117,110,98,100,90,0,62,0,119,124,109,111,102,61,20,0,81,117,104,92,2,41,74
110,112,128,139,138,128,116,97,106,109,123,128,97,121,80,78,137,70,0,147,150,148,149,146,134,128,26,120,112,116,115,94,112,62,77,100,0,0,134,155,150,147,144,140,130,30,129,119,110,110,90,86,34,14,2,13,0,144,152,142,136,127,118,97,118,121,101,86,67,73,71,8,64,4,109,115,84,78,75,27,0,0,69,98,83,52,1,40,65
