2,128,150,146,147,143,132,121,107,107,108,121,137,137,89,53,63,145,80,23,156,152,151,150,145,138,138,108,124,107,112,119,101,104,43,36,103,22,4,132,159,150,146,136,134,126,80,99,114,100,112,80,63,0,0,84,75,36,116,139,113,99,97,109,110,105,127,97,102,77,76,29,27,64,81,116,121,110,101,95,49,0,0,111,101,90,35,1,0
2,128,150,146,147,143,132,121,107,107,108,121,137,137,89,53,63,145,80,23,156,152,151,150,145,138,138,108,124,107,112,119,101,104,43,36,103,22,4,132,159,150,146,136,134,126,80,99,114,100,112,80,63,0,0,84,75,36,116,139,113,99,97,109,110,105,127,97,102,77,76,29,27,64,81,116,121,110,101,95,49,0,0,111,101,90,35,1,0
5,30,91,99,91,82,57,51,21,62,52,70,70,97,25,56,15,87,51,5,60,68,43,43,30,13,14,0,0,7,1,23,39,44,13,31,26,5,0,20,76,64,21,21,16,21,24,0,0,0,20,29,40,21,45,46,11,0,0,0,0,10,8,0,0,5,32,40,24,20,27,5,0,0,0,43,31,17,26,5,0,0,0,11,12,19,0,0,17
5,30,91,99,91,82,57,51,21,62,52,70,70,97,25,56,15,87,51,5,60,68,43,43,30,13,14,0,0,7,1,23,39,44,13,31,26,5,0,20,76,64,21,21,16,21,24,0,0,0,20,29,40,21,45,46,11,0,0,0,0,10,8,0,0,5,32,40,24,20,27,5,0,0,0,43,31,17,26,5,0,0,0,11,12,19,0,0,17
5,30,91,99,91,82,57,51,21,62,52,70,70,97,25,56,15,87,51,5,60,68,43,43,30,13,14,0,0,7,1,23,39,44,13,31,26,5,0,20,76,64,21,21,16,21,24,0,0,0,20,29,40,21,45,46,11,0,0,0,0,10,8,0,0,5,32,40,24,20,27,5,0,0,0,43,31,17,26,5,0,0,0,11,12,19,0,0,17
5,30,91,99,91,82,57,51,21,62,52,70,70,97,25,56,15,87,51,5,60,68,43,43,30,13,14,0,0,7,1,23,39,44,13,31,26,5,0,20,76,64,21,21,16,21,24,0,0,0,20,29,40,21,45,46,11,0,0,0,0,10,8,0,0,5,32,40,24,20,27,5,0,0,0,43,31,17,26,5,0,0,0,11,12,19,0,0,17
0,0,22,23,38,16,0,0,0,5,0,5,5,5,0,0,0,20,0,0,0,32,23,25,9,13,12,0,0,5,0,3,7,21,0,0,0,0,0,0,20,27,13,0,3,0,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,38,13,0,5,0,0,0,0,0,0,0,0,0,0
0,0,22,23,38,16,0,0,0,5,0,5,5,5,0,0,0,20,0,0,0,32,23,25,9,13,12,0,0,5,0,3,7,21,0,0,0,0,0,0,20,27,13,0,3,0,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,38,13,0,5,0,0,0,0,0,0,0,0,0,0
0,0,22,23,38,16,0,0,0,5,0,5,5,5,0,0,0,20,0,0,0,32,23,25,9,13,12,0,0,5,0,3,7,21,0,0,0,0,0,0,20,27,13,0,3,0,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,38,13,0,5,0,0,0,0,0,0,0,0,0,0
0,0,22,23,38,16,0,0,0,5,0,5,5,5,0,0,0,20,0,0,0,32,23,25,9,13,12,0,0,5,0,3,7,21,0,0,0,0,0,0,20,27,13,0,3,0,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,38,13,0,5,0,0,0,0,0,0,0,0,0,0
0,0,22,23,38,16,0,0,0,5,0,5,5,5,0,0,0,20,0,0,0,32,23,25,9,13,12,0,0,5,0,3,7,21,0,0,0,0,0,0,20,27,13,0,3,0,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,38,13,0,5,0,0,0,0,0,0,0,0,0,0
8,78,104,104,97,84,40,0,0,0,0,40,52,58,0,0,16,59,0,0,107,103,93,97,82,66,36,0,13,6,28,36,43,49,3,9,14,0,0,76,119,104,86,80,73,33,11,0,0,0,39,19,21,0,0,31,0,0,24,68,25,20,28,9,0,0,46,51,40,26,43,0,11,26,7,75,65,61,35,22,9,0,0,53,38,58,0,0,0
8,78,104,104,97,84,40,0,0,0,0,40,52,58,0,0,16,59,0,0,107,103,93,97,82,66,36,0,13,6,28,36,43,49,3,9,14,0,0,76,119,104,86,80,73,33,11,0,0,0,39,19,21,0,0,31,0,0,24,68,25,20,28,9,0,0,46,51,40,26,43,0,11,26,7,75,65,61,35,22,9,0,0,53,38,58,0,0,0
8,78,104,104,97,84,40,0,0,0,0,40,52,58,0,0,16,59,0,0,107,103,93,97,82,66,36,0,13,6,28,36,43,49,3,9,14,0,0,76,119,104,86,80,73,33,11,0,0,0,39,19,21,0,0,31,0,0,24,68,25,20,28,9,0,0,46,51,40,26,43,0,11,26,7,75,65,61,35,22,9,0,0,53,38,58,0,0,0
8,78,104,104,97,84,40,0,0,0,0,40,52,58,0,0,16,59,0,0,107,103,93,97,82,66,36,0,13,6,28,36,43,49,3,9,14,0,0,76,119,104,86,80,73,33,11,0,0,0,39,19,21,0,0,31,0,0,24,68,25,20,28,9,0,0,46,51,40,26,43,0,11,26,7,75,65,61,35,22,9,0,0,53,38,58,0,0,0
8,78,104,104,97,84,40,0,0,0,0,40,52,58,0,0,16,59,0,0,107,103,93,97,82,66,36,0,13,6,28,36,43,49,3,9,14,0,0,76,119,104,86,80,73,33,11,0,0,0,39,19,21,0,0,31,0,0,24,68,25,20,28,9,0,0,46,51,40,26,43,0,11,26,7,75,65,61,35,22,9,0,0,53,38,58,0,0,0
